2012-10-25,3739,3825,3709,3730,3725,84,750
2012-10-26,3718,3745,3706,3727,3724,100,732
2012-10-29,3736,3736,3680,3680,3691,152,770
2012-10-30,3688,3688,3670,3672,3676,98,828
2012-10-31,3654,3690,3650,3680,3669,118,846
2012-11-01,3671,3717,3669,3709,3692,186,832
2012-11-02,3727,3727,3689,3712,3708,82,846
2012-11-05,3690,3706,3676,3684,3690,116,836
2012-11-06,3680,3692,3674,3689,3684,32,840
2012-11-07,3682,3701,3679,3683,3687,68,826
2012-11-08,3667,3683,3660,3675,3672,86,848
2012-11-09,3685,3707,3681,3685,3693,120,866
2012-11-12,3673,3712,3673,3712,3691,70,870
2012-11-13,3701,3707,3691,3692,3698,32,878
2012-11-14,3692,3692,3679,3691,3683,50,870
2012-11-15,3700,3706,3686,3686,3693,46,872
2012-11-16,3690,3697,3684,3684,3689,28,874
2012-11-19,3645,3645,3600,3600,3620,68,878
2012-11-20,3613,3624,3600,3606,3607,190,1006
2012-11-21,3622,3626,3616,3625,3621,150,1066
2012-11-22,3621,3624,3600,3621,3612,118,1102
2012-11-23,3611,3625,3611,3618,3618,106,1110
2012-11-26,3610,3618,3606,3615,3614,82,1168
2012-11-27,3603,3603,3582,3583,3590,298,1354
2012-11-28,3600,3600,3578,3581,3587,94,1392
2012-11-29,3582,3582,3523,3523,3559,162,1486
2012-11-30,3534,3552,3520,3550,3533,194,1496
2012-12-03,3539,3610,3539,3595,3594,302,1466
2012-12-04,3596,3610,3591,3607,3599,124,1458
2012-12-05,3614,3668,3599,3664,3647,376,1338
2012-12-06,3664,3675,3636,3648,3660,132,1286
2012-12-07,3650,3697,3648,3693,3674,168,1292
2012-12-10,3698,3758,3698,3719,3725,182,1256
2012-12-11,3719,3731,3707,3707,3721,212,1240
2012-12-12,3660,3739,3660,3732,3725,478,1118
2012-12-13,3724,3727,3712,3719,3721,182,1108
2012-12-14,3723,3802,3723,3801,3759,708,1136
2012-12-17,3842,3842,3802,3827,3817,260,1092
2012-12-18,3843,3850,3806,3823,3826,252,1058
2012-12-19,3822,3829,3804,3823,3817,246,1064
2012-12-20,3825,3825,3705,3795,3786,536,980
2012-12-21,3784,3837,3783,3802,3799,230,986
2012-12-24,3803,3808,3788,3808,3798,106,996
2012-12-25,3804,3897,3804,3883,3868,556,950
2012-12-26,3882,3904,3881,3904,3894,240,944
2012-12-27,3898,3967,3882,3895,3918,662,900
2012-12-28,3893,3928,3888,3928,3910,324,910
2012-12-31,3950,3997,3931,3992,3976,418,928
2013-01-04,4043,4043,3979,4002,4005,546,938
2013-01-07,4009,4050,4009,4020,4031,1098,968
2013-01-08,4019,4030,3987,4022,4004,1104,1166
2013-01-09,4025,4025,3997,4011,4009,560,1054
2013-01-10,4035,4037,4010,4030,4024,840,1078
2013-01-11,4030,4035,3920,3934,3990,2174,1140
2013-01-14,3935,4029,3900,4004,3984,1458,1140
2013-01-15,4025,4025,3970,3988,3993,778,1120
2013-01-16,3980,3980,3912,3945,3949,686,1172
2013-01-17,3952,3960,3916,3950,3935,754,1156
2013-01-18,3970,4008,3966,4008,3983,890,1160
2013-01-21,3987,4017,3976,3985,3999,868,1228
2013-01-22,3983,3999,3966,3996,3981,674,1262
2013-01-23,3992,4059,3992,4056,4012,1294,1352
2013-01-24,4061,4072,4017,4042,4045,2380,1486
2013-01-25,4116,4116,4045,4085,4069,1356,1638
2013-01-28,4078,4098,4069,4095,4085,1626,1724
2013-01-29,4088,4112,4069,4093,4086,688,1714
2013-01-30,4115,4159,4104,4141,4136,1986,1900
2013-01-31,4149,4168,4119,4142,4137,1038,2000
2013-02-01,4120,4194,4120,4186,4158,2270,2192
2013-02-04,4217,4241,4184,4236,4217,2560,2276
2013-02-05,4200,4269,4182,4238,4243,13302,2598
2013-02-06,4295,4295,4180,4190,4224,10680,3596
2013-02-07,4200,4240,4170,4220,4205,8582,3188
2013-02-08,4241,4241,4201,4211,4223,6724,2220
2013-02-18,4239,4239,4022,4132,4180,5484,2604
2013-02-19,4144,4180,4131,4151,4153,6094,2874
2013-02-20,4157,4187,4118,4136,4147,4684,2942
2013-02-21,4116,4120,4025,4064,4059,17854,3648
2013-02-22,4040,4069,4008,4012,4041,5470,3384
2013-02-25,4029,4030,3976,3996,4006,6254,3468
2013-02-26,3988,4007,3930,3935,3971,5818,3100
2013-02-27,3960,3994,3922,3973,3963,7428,2720
2013-02-28,3986,4048,3976,4039,4027,12292,2906
2013-03-01,4027,4033,3947,4002,3993,5182,3028
2013-03-04,3943,3970,3865,3899,3899,15914,3290
2013-03-05,3899,3942,3876,3923,3911,10862,3334
2013-03-06,3939,3960,3909,3932,3938,7660,3124
2013-03-07,3934,3944,3912,3926,3931,11686,3272
2013-03-08,3935,3954,3864,3930,3921,7806,3188
2013-03-11,3925,3943,3880,3917,3910,11018,3458
2013-03-12,3905,3925,3881,3904,3903,11566,3600
2013-03-13,3893,3909,3837,3848,3870,14896,4644
2013-03-14,3827,3838,3750,3784,3789,20818,6164
2013-03-15,3800,3931,3785,3877,3853,14268,4866
2013-03-18,3851,3875,3802,3841,3843,9092,4388
2013-03-19,3829,3865,3811,3859,3845,5064,4114
2013-03-20,3844,3899,3839,3888,3875,4962,3834
2013-03-21,3891,3946,3891,3919,3923,6404,3886
2013-03-22,3893,3942,3887,3891,3909,5356,3386
2013-03-25,3882,3929,3882,3916,3916,5186,3430
2013-03-26,3910,3955,3881,3891,3911,8498,3588
2013-03-27,3891,3919,3884,3890,3904,5634,3448
2013-03-28,3902,3911,3816,3823,3850,11234,3974
2013-03-29,3793,3834,3730,3804,3805,9742,4136
2013-04-01,3792,3792,3717,3730,3750,14720,4080
2013-04-02,3730,3768,3702,3762,3735,12322,3870
2013-04-03,3765,3821,3749,3800,3792,25114,4340
2013-04-08,3780,3844,3763,3832,3803,17286,4660
2013-04-09,3851,3858,3820,3844,3841,18688,5030
2013-04-10,3865,3865,3817,3838,3837,8720,4386
2013-04-11,3848,3879,3806,3813,3855,12132,4186
2013-04-12,3824,3834,3805,3827,3819,8622,4196
2013-04-15,3793,3793,3699,3722,3744,13968,4406
2013-04-16,3660,3745,3650,3731,3703,18730,4112
2013-04-17,3760,3773,3660,3682,3703,15200,4442
2013-04-18,3600,3666,3582,3630,3620,21946,4410
2013-04-19,3637,3679,3621,3667,3647,13242,4092
2013-04-22,3693,3694,3623,3627,3650,9124,4272
2013-04-23,3670,3670,3564,3580,3603,14652,4232
